865	664
865	678
865	724
865	735
865	828
865	835
865	850
865	854
865	947
865	953
865	955
866	108
866	136
866	258
866	293
866	402
866	444
866	449
866	467
866	493
866	503
866	526
866	534
866	604
866	622
866	637
866	689
866	718
866	719
866	734
866	828
866	847
866	850
866	854
866	856
866	862
866	911
867	412
867	443
867	455
867	458
867	464
867	486
867	491
867	510
867	513
867	518
867	530
867	532
867	533
867	538
867	554
867	675
867	699
867	765
867	804
867	844
867	858
867	873
867	882
867	884
867	916
867	933
868	8
868	45
868	123
868	177
868	188
868	218
868	292
868	336
868	364
868	422
868	483
868	578
868	580
868	608
868	666
868	676
868	692
868	702
868	703
868	732
868	733
868	741
868	759
868	790
868	823
868	861
869	12
869	134
869	173
869	204
869	216
869	253
869	322
869	337
869	411
869	427
869	437
869	517
869	558
869	605
869	623
869	646
869	688
869	727
869	814
869	815
869	818
869	827
869	832
869	876
869	894
869	937
870	436
870	680
870	736
870	753
870	758
870	777
870	784
870	837
870	838
870	853
870	875
870	886
870	945
870	946
870	969
870	970
870	973
870	974
870	978
870	979
870	983
870	985
870	986
870	987
870	988
870	991
871	318
871	347
871	365
871	441
871	512
871	524
871	527
871	529
871	544
871	587
871	591
871	596
871	617
871	644
871	658
871	710
871	743
871	773
871	791
871	848
871	899
871	905
871	917
871	921
871	934
871	948
872	669
872	670
872	690
872	730
872	731
872	739
872	757
872	766
872	794
872	800
872	803
872	816
872	824
872	834
872	860
872	907
872	938
872	952
872	958
872	960
872	964
872	968
872	971
872	972
872	989
872	993
873	46
873	53
873	412
873	443
873	458
873	464
873	486
873	491
873	510
873	513
873	518
873	530
873	532
873	533
873	538
873	554
873	675
873	734
873	765
873	804
873	844
873	856
873	858
873	867
873	884
873	911
873	933
874	425
874	438
874	452
874	468
874	482
874	498
874	500
874	549
874	582
874	595
874	628
874	647
874	751
874	826
874	840
874	881
874	887
874	952
874	975
874	980
874	989
874	992
874	994
874	995
874	998
874	999
874	1000
875	618
875	662
875	680
875	708
875	753
875	758
875	777
875	784
875	837
875	838
875	853
875	870
875	886
875	960
875	969
875	970
875	972
875	973
875	974
875	978
875	979
875	983
875	985
875	986
875	987
875	988
875	991
876	12
876	151
876	154
876	173
876	216
876	253
876	322
876	337
876	411
876	427
876	437
876	478
876	517
876	558
876	605
876	623
876	646
876	688
876	727
876	814
876	815
876	818
876	827
876	832
876	869
876	894
876	970
877	204
877	260
877	395
877	397
877	484
877	573
877	576
877	577
877	589
877	630
877	645
877	722
877	767
877	775
877	778
877	799
877	836
877	891
877	893
877	906
877	929
877	930
877	937
877	939
877	949
877	965
877	982
878	262
878	272
878	282
878	299
878	305
878	355
878	366
878	378
878	385
878	407
878	408
878	481
878	490
878	514
878	567
878	574
878	581
878	598
878	656
878	682
878	698
878	786
878	810
878	842
878	883
878	912
878	932
879	27
879	44
879	178
879	183
879	238
879	266
879	313
879	326
879	405
879	434
879	435
879	447
879	511
879	540
879	550
879	557
879	585
879	589
879	593
879	602
879	633
879	672
879	686
879	716
879	788
879	798
879	939
880	94
880	167
880	175
880	302
880	345
880	351
880	367
880	473
880	490
880	506
880	547
880	564
880	569
880	590
880	616
880	624
880	715
880	728
880	755
880	808
880	810
880	829
880	842
880	846
880	849
880	923
880	936
881	363
881	389
881	425
881	438
881	452
881	541
881	549
881	582
881	595
881	628
881	638
881	647
881	751
881	826
881	840
881	874
881	887
881	952
881	975
881	980
881	989
881	992
881	994
881	995
881	998
881	999
881	1000
882	639
882	651
882	663
882	699
882	706
882	721
882	745
882	750
882	772
882	779
882	782
882	812
882	819
882	857
882	858
882	859
882	867
882	898
882	916
882	957
882	966
882	967
882	980
882	981
882	994
882	996
882	997
883	262
883	272
883	282
883	299
883	305
883	355
883	366
883	378
883	385
883	407
883	408
883	481
883	514
883	567
883	574
883	581
883	590
883	598
883	656
883	682
883	698
883	786
883	810
883	842
883	878
883	912
883	932
884	46
884	53
884	412
884	443
884	455
884	458
884	464
884	486
884	491
884	510
884	513
884	518
884	530
884	532
884	533
884	538
884	554
884	675
884	734
884	765
884	804
884	844
884	858
884	867
884	873
884	911
884	933
885	4
885	93
885	128
885	284
885	333
885	362
885	394
885	399
885	403
885	404
885	416
885	531
885	537
885	553
885	611
885	697
885	709
885	713
885	729
885	740
885	771
885	839
885	845
885	908
885	910
885	919
885	962
886	632
886	662
886	680
886	708
886	753
886	758
886	777
886	784
886	837
886	838
886	853
886	870
886	875
886	968
886	969
886	970
886	972
886	973
886	974
886	978
886	979
886	983
886	985
886	986
886	987
886	988
886	991
886	993
887	287
887	390
887	398
887	425
887	470
887	500
887	549
887	572
887	582
887	595
887	628
887	638
887	647
887	751
887	769
887	826
887	840
887	843
887	874
887	881
887	952
887	975
887	989
887	992
887	995
887	998
887	999
887	1000
888	115
888	694
888	717
888	720
888	793
888	805
888	914
888	918
888	920
888	940
888	942
888	950
888	951
888	954
888	956
888	963
888	977
888	981
888	984
888	990
888	996
889	131
889	273
889	288
889	289
889	307
889	324
889	463
889	545
889	566
889	607
889	687
889	696
889	700
889	723
889	749
889	792
889	822
889	830
889	833
889	892
889	915
889	922
889	924
889	925
889	926
889	928
889	935
889	943
890	21
890	193
890	300
890	306
890	342
890	410
890	417
890	476
890	480
890	522
890	523
890	534
890	543
890	592
890	604
890	613
890	653
890	667
890	677
890	684
890	737
890	802
890	817
890	825
890	851
890	855
890	862
890	902
891	132
891	190
891	252
891	260
891	290
891	319
891	352
891	435
891	576
891	630
891	645
891	722
891	775
891	778
891	788
891	798
891	799
891	836
891	877
891	893
891	906
891	929
891	930
891	937
891	939
891	949
891	965
891	982
892	55
892	73
892	170
892	189
892	213
892	228
892	236
892	248
892	297
892	419
892	421
892	430
892	463
892	501
892	507
892	546
892	634
892	654
892	655
892	674
892	687
892	695
892	714
892	749
892	797
892	821
892	889
892	924
893	7
893	224
893	269
893	352
893	395
893	484
893	573
893	576
893	589
893	630
893	645
893	722
893	775
893	778
893	799
893	836
893	838
893	877
893	891
893	906
893	929
893	930
893	937
893	939
893	949
893	965
893	982
893	988
894	9
894	12
894	71
894	134
894	173
894	216
894	253
894	337
894	411
894	427
894	437
894	455
894	517
894	532
894	554
894	558
894	605
894	623
894	646
894	688
894	727
894	814
894	815
894	818
894	827
894	832
894	869
894	876
895	39
895	68
895	91
895	159
895	174
895	175
895	181
895	251
895	283
895	314
895	334
895	343
895	351
895	358
895	380
895	382
895	414
895	465
895	472
895	561
895	661
895	671
895	705
895	712
895	744
895	755
895	774
895	785
895	917
896	146
896	240
896	243
896	254
896	259
896	341
896	361
896	384
896	386
896	497
896	600
896	625
896	640
896	746
896	768
896	780
896	820
896	848
896	852
896	900
896	901
896	904
896	931
896	934
896	941
896	944
896	959
896	961
896	976
897	19
897	24
897	64
897	137
897	192
897	209
897	235
897	271
897	279
897	316
897	360
897	372
897	432
897	494
897	508
897	571
897	572
897	575
897	577
897	597
897	607
897	636
897	648
897	762
897	767
897	769
897	830
897	843
897	943
898	359
898	469
898	528
898	606
898	639
898	651
898	663
898	699
898	706
898	721
898	745
898	750
898	772
898	779
898	782
898	812
898	819
898	857
898	859
898	882
898	916
898	957
898	966
898	967
898	980
898	981
898	994
898	996
898	997
899	314
899	318
899	365
899	375
899	441
899	472
899	512
899	524
899	527
899	529
899	535
899	544
899	587
899	591
899	596
899	617
899	644
899	658
899	710
899	743
899	773
899	791
899	848
899	871
899	905
899	917
899	921
899	934
899	948
900	240
900	243
900	259
900	341
900	361
900	384
900	454
900	488
900	497
900	580
900	600
900	608
900	625
900	640
900	741
900	746
900	768
900	780
900	820
900	852
900	896
900	901
900	904
900	931
900	941
900	944
900	959
900	961
900	976
901	29
901	179
901	207
901	254
901	361
901	386
901	454
901	488
901	497
901	600
901	625
901	640
901	746
901	768
901	780
901	819
901	820
901	852
901	896
901	900
901	904
901	931
901	941
901	944
901	959
901	961
901	967
901	976
901	997
902	193
902	197
902	234
902	300
902	306
902	342
902	410
902	417
902	476
902	480
902	522
902	523
902	543
902	592
902	613
902	653
902	667
902	677
902	684
902	709
902	729
902	737
902	802
902	817
902	825
902	845
902	851
902	855
902	890
903	61
903	105
903	106
903	241
903	245
903	256
903	359
903	391
903	448
903	453
903	469
903	474
903	528
903	560
903	570
903	603
903	627
903	635
903	657
903	679
903	691
903	693
903	763
903	770
903	813
903	831
903	864
903	913
903	927
904	32
904	37
904	56
904	79
904	116
904	146
904	240
904	384
904	386
904	454
904	488
904	600
904	640
904	746
904	768
904	772
904	780
904	820
904	852
904	896
904	900
904	901
904	931
904	941
904	944
904	959
904	961
904	967
904	976
904	997
905	276
905	314
905	318
905	347
905	365
905	375
905	428
905	441
905	472
905	524
905	527
905	529
905	535
905	544
905	587
905	591
905	596
905	617
905	644
905	658
905	710
905	743
905	791
905	848
905	871
905	899
905	917
905	921
905	934
905	948
906	132
906	252
906	260
906	269
906	352
906	395
906	397
906	405
906	484
906	576
906	589
906	630
906	645
906	722
906	775
906	778
906	788
906	798
906	799
906	836
906	877
906	891
906	893
906	929
906	930
906	937
906	939
906	949
906	965
906	982
907	561
907	565
907	609
907	669
907	670
907	690
907	725
907	730
907	731
907	739
907	744
907	757
907	766
907	785
907	794
907	800
907	803
907	816
907	824
907	834
907	860
907	872
907	938
907	958
907	960
907	964
907	968
907	971
907	972
907	993
908	4
908	92
908	111
908	128
908	164
908	215
908	284
908	333
908	362
908	394
908	399
908	403
908	404
908	416
908	531
908	537
908	553
908	697
908	709
908	713
908	729
908	740
908	805
908	839
908	845
908	885
908	910
908	918
908	919
908	954
909	121
909	149
909	327
909	400
909	409
909	426
909	428
909	477
909	489
909	542
909	552
909	611
909	643
909	649
909	704
909	736
909	764
909	771
909	773
909	807
909	809
909	841
909	863
909	921
909	945
909	946
909	948
909	962
909	969
909	991
910	4
910	93
910	111
910	128
910	164
910	215
910	225
910	284
910	333
910	349
910	362
910	394
910	399
910	403
910	404
910	416
910	531
910	537
910	553
910	697
910	709
910	713
910	729
910	740
910	839
910	845
910	885
910	908
910	919
910	962
911	48
911	72
911	108
911	114
911	129
911	136
911	156
911	258
911	293
911	402
911	444
911	449
911	467
911	493
911	503
911	526
911	534
911	604
911	689
911	719
911	734
911	828
911	847
911	850
911	854
911	856
911	862
911	866
911	873
911	884
911	933
912	202
912	214
912	223
912	261
912	262
912	272
912	280
912	282
912	299
912	305
912	353
912	355
912	366
912	378
912	385
912	407
912	408
912	481
912	514
912	567
912	574
912	581
912	598
912	656
912	682
912	698
912	786
912	878
912	883
912	932
912	978
913	35
913	61
913	105
913	106
913	117
913	241
913	245
913	256
913	359
913	391
913	448
913	469
913	474
913	528
913	557
913	560
913	570
913	585
913	603
913	635
913	657
913	679
913	686
913	691
913	693
913	763
913	770
913	831
913	864
913	903
913	927
914	50
914	354
914	509
914	584
914	586
914	668
914	694
914	717
914	720
914	739
914	793
914	805
914	824
914	888
914	918
914	920
914	940
914	942
914	950
914	951
914	954
914	956
914	963
914	971
914	977
914	984
914	990
915	16
915	43
915	103
915	107
915	124
915	131
915	180
915	194
915	210
915	273
915	289
915	324
915	463
915	545
915	566
915	607
915	696
915	700
915	723
915	792
915	822
915	830
915	833
915	889
915	922
915	924
915	925
915	926
915	928
915	935
915	943
915	1000
916	491
916	541
916	551
916	606
916	639
916	650
916	651
916	663
916	699
916	706
916	721
916	745
916	750
916	772
916	779
916	782
916	812
916	819
916	857
916	858
916	859
916	867
916	882
916	898
916	957
916	966
916	967
916	980
916	981
916	994
916	996
916	997
917	276
917	314
917	318
917	334
917	347
917	365
917	375
917	441
917	472
917	512
917	524
917	527
917	529
917	535
917	544
917	587
917	591
917	596
917	617
917	644
917	658
917	671
917	710
917	712
917	743
917	791
917	848
917	871
917	895
917	899
917	905
917	934
918	267
918	298
918	311
918	374
918	396
918	499
918	505
918	509
918	584
918	586
918	668
918	694
918	697
918	717
918	720
918	793
918	805
918	888
918	908
918	914
918	919
918	920
918	940
918	942
918	950
918	951
918	954
918	956
918	963
918	977
918	984
918	990
919	4
919	92
919	93
919	111
919	128
919	164
919	215
919	284
919	333
919	362
919	394
919	399
919	403
919	404
919	416
919	531
919	537
919	553
919	694
919	697
919	709
919	713
919	729
919	740
919	805
919	839
919	845
919	885
919	908
919	910
919	918
919	954
920	22
920	311
920	325
920	374
920	396
920	413
920	456
920	499
920	509
920	586
920	668
920	694
920	717
920	720
920	739
920	793
920	805
920	824
920	888
920	914
920	918
920	940
920	942
920	950
920	951
920	954
920	956
920	963
920	971
920	977
920	984
920	990
921	121
921	149
921	221
921	327
921	400
921	409
921	426
921	428
921	477
921	489
921	542
921	552
921	611
921	617
921	643
921	704
921	736
921	764
921	771
921	773
921	807
921	809
921	841
921	863
921	871
921	899
921	905
921	909
921	945
921	946
921	948
921	962
922	16
922	96
922	124
922	180
922	194
922	288
922	289
922	307
922	324
922	463
922	545
922	566
922	607
922	640
922	696
922	700
922	723
922	768
922	792
922	820
922	822
922	830
922	833
922	852
922	889
922	915
922	924
922	925
922	926
922	928
922	935
922	943
923	31
923	94
923	163
923	167
923	232
923	263
923	302
923	340
923	345
923	367
923	473
923	490
923	506
923	547
923	564
923	569
923	590
923	616
923	624
923	626
923	715
923	724
923	728
923	808
923	810
923	829
923	842
923	846
923	849
923	880
923	936
923	955
924	43
924	96
924	103
924	124
924	131
924	194
924	273
924	288
924	289
924	307
924	324
924	463
924	545
924	566
924	607
924	687
924	696
924	700
924	723
924	749
924	792
924	822
924	830
924	833
924	889
924	892
924	915
924	922
924	925
924	926
924	928
924	935
924	943
925	43
925	96
925	103
925	131
925	180
925	194
925	273
925	288
925	307
925	324
925	463
925	545
925	566
925	607
925	668
925	696
925	700
925	723
925	792
925	822
925	830
925	833
925	889
925	915
925	922
925	924
925	926
925	928
925	935
925	943
925	950
925	951
925	990
926	16
926	96
926	103
926	124
926	131
926	180
926	273
926	288
926	289
926	307
926	324
926	463
926	545
926	566
926	607
926	696
926	700
926	723
926	792
926	822
926	830
926	833
926	889
926	915
926	922
926	924
926	925
926	928
926	935
926	943
926	950
926	951
926	990
927	35
927	40
927	105
927	117
927	144
927	201
927	205
927	241
927	245
927	256
927	359
927	391
927	448
927	469
927	474
927	528
927	560
927	570
927	603
927	635
927	657
927	669
927	670
927	679
927	691
927	693
927	763
927	770
927	803
927	831
927	864
927	903
927	913
928	16
928	43
928	103
928	124
928	131
928	180
928	194
928	273
928	288
928	289
928	307
928	324
928	456
928	463
928	545
928	566
928	607
928	696
928	700
928	723
928	792
928	822
928	830
928	833
928	889
928	915
928	922
928	924
928	925
928	926
928	935
928	943
928	951
928	990
929	7
929	132
929	204
929	224
929	252
929	269
929	290
929	319
929	397
929	484
929	573
929	576
929	589
929	630
929	645
929	722
929	775
929	778
929	799
929	836
929	837
929	877
929	891
929	893
929	906
929	930
929	937
929	939
929	949
929	965
929	979
929	982
929	985
929	988
930	132
930	190
930	200
930	252
930	260
930	290
930	319
930	352
930	397
930	484
930	573
930	576
930	589
930	630
930	645
930	722
930	775
930	778
930	799
930	836
930	837
930	877
930	891
930	893
930	906
930	929
930	937
930	939
930	949
930	965
930	979
930	982
930	987
930	988
931	29
931	32
931	56
931	118
931	146
931	179
931	243
931	254
931	341
931	361
931	384
931	454
931	497
931	600
931	625
931	640
931	746
931	766
931	768
931	780
931	816
931	820
931	852
931	860
931	896
931	900
931	901
931	904
931	941
931	944
931	958
931	959
931	961
931	976
932	87
932	186
932	202
932	223
932	233
932	247
932	262
932	272
932	280
932	282
932	299
932	305
932	353
932	355
932	378
932	385
932	407
932	408
932	481
932	514
932	567
932	574
932	581
932	598
932	613
932	656
932	677
932	682
932	698
932	737
932	786
932	878
932	883
932	912
933	30
933	46
933	53
933	90
933	101
933	104
933	329
933	412
933	443
933	455
933	458
933	464
933	486
933	491
933	493
933	510
933	513
933	518
933	530
933	532
933	533
933	538
933	554
933	675
933	734
933	765
933	804
933	844
933	856
933	858
933	867
933	873
933	884
933	911
934	126
934	138
934	172
934	243
934	246
934	276
934	314
934	318
934	347
934	375
934	441
934	472
934	512
934	524
934	527
934	529
934	535
934	544
934	587
934	591
934	596
934	617
934	644
934	658
934	710
934	743
934	791
934	848
934	871
934	896
934	899
934	905
934	917
934	959
934	961
935	16
935	43
935	96
935	103
935	124
935	131
935	180
935	194
935	273
935	288
935	289
935	307
935	447
935	463
935	545
935	550
935	566
935	602
935	607
935	672
935	696
935	700
935	723
935	792
935	822
935	830
935	833
935	889
935	915
935	922
935	924
935	925
935	926
935	928
935	943
936	31
936	42
936	94
936	99
936	163
936	167
936	232
936	263
936	302
936	303
936	340
936	345
936	367
936	473
936	485
936	490
936	506
936	547
936	564
936	569
936	590
936	616
936	624
936	626
936	715
936	728
936	808
936	810
936	829
936	842
936	846
936	849
936	880
936	923
936	955
937	7
937	132
937	190
937	204
937	224
937	260
937	269
937	290
937	319
937	395
937	397
937	437
937	484
937	573
937	576
937	589
937	630
937	722
937	775
937	778
937	799
937	815
937	818
937	836
937	869
937	877
937	891
937	893
937	906
937	929
937	930
937	939
937	949
937	965
937	982
938	356
938	371
938	457
938	536
938	565
938	583
938	609
938	662
938	669
938	670
938	690
938	725
938	730
938	731
938	739
938	757
938	766
938	794
938	800
938	803
938	816
938	824
938	834
938	860
938	872
938	907
938	958
938	960
938	964
938	968
938	971
938	972
938	974
938	983
938	986
938	993
939	6
939	85
939	98
939	147
939	190
939	200
939	204
939	252
939	260
939	269
939	290
939	395
939	397
939	573
939	576
939	589
939	633
939	645
939	722
939	775
939	778
939	788
939	798
939	799
939	836
939	877
939	879
939	891
939	893
939	906
939	929
939	930
939	937
939	949
939	965
939	982
940	50
940	160
940	196
940	264
940	325
940	396
940	413
940	456
940	499
940	505
940	509
940	584
940	586
940	668
940	694
940	717
940	720
940	745
940	793
940	805
940	888
940	914
940	918
940	920
940	942
940	950
940	951
940	954
940	956
940	963
940	966
940	977
940	981
940	984
940	990
940	996
941	29
941	37
941	79
941	116
941	146
941	179
941	207
941	240
941	254
941	259
941	341
941	361
941	384
941	386
941	454
941	497
941	600
941	625
941	640
941	746
941	766
941	768
941	780
941	816
941	820
941	852
941	896
941	900
941	901
941	904
941	931
941	944
941	958
941	959
941	961
941	976
942	1
942	120
942	298
942	311
942	325
942	354
942	374
942	396
942	456
942	499
942	505
942	509
942	584
942	668
942	694
942	717
942	720
942	793
942	805
942	817
942	825
942	851
942	855
942	888
942	914
942	918
942	920
942	940
942	950
942	951
942	954
942	956
942	963
942	977
942	984
942	990
943	16
943	43
943	96
943	103
943	124
943	131
943	180
943	194
943	273
943	288
943	289
943	307
943	324
943	463
943	545
943	566
943	607
943	636
943	648
943	696
943	700
943	723
943	762
943	792
943	822
943	830
943	833
943	889
943	897
943	915
943	922
943	924
943	925
943	926
943	928
943	935
944	29
944	32
944	56
944	74
944	76
944	118
944	179
944	207
944	243
944	254
944	341
944	361
944	384
944	386
944	454
944	488
944	497
944	600
944	625
944	721
944	746
944	768
944	780
944	820
944	852
944	896
944	900
944	901
944	904
944	931
944	941
944	959
944	961
944	967
944	976
944	997
945	58
945	59
945	77
945	121
945	149
945	225
945	268
945	349
945	400
945	409
945	426
945	428
945	477
945	489
945	542
945	552
945	611
945	643
945	704
945	736
945	764
945	771
945	773
945	807
945	809
945	841
945	853
945	863
945	870
945	909
945	921
945	946
945	948
945	962
945	969
945	991
946	14
946	58
946	77
946	121
946	149
946	155
946	221
946	268
946	327
946	349
946	400
946	409
946	426
946	428
946	477
946	489
946	542
946	552
946	611
946	643
946	704
946	736
946	764
946	771
946	773
946	807
946	809
946	841
946	863
946	870
946	909
946	921
946	945
946	948
946	962
946	969
946	991
947	63
947	75
947	80
947	112
947	148
947	161
947	187
947	285
947	291
947	370
947	393
947	420
947	433
947	461
947	475
947	485
947	487
947	496
947	520
947	568
947	594
947	614
947	615
947	621
947	626
947	629
947	641
947	652
947	664
947	678
947	724
947	735
947	776
947	835
947	865
947	953
947	955
948	14
948	58
948	59
948	77
948	155
948	221
948	225
948	268
948	327
948	349
948	400
948	426
948	428
948	477
948	489
948	542
948	552
948	611
948	617
948	643
948	704
948	736
948	764
948	771
948	773
948	807
948	809
948	841
948	863
948	871
948	899
948	905
948	909
948	921
948	945
948	946
948	962
949	7
949	190
949	200
949	204
949	224
949	260
949	269
949	290
949	319
949	352
949	395
949	397
949	484
949	573
949	576
949	589
949	630
949	645
949	722
949	775
949	778
949	799
949	836
949	838
949	877
949	891
949	893
949	906
949	929
949	930
949	937
949	939
949	965
949	979
949	982
949	987
949	988
950	1
950	17
950	50
950	120
950	196
950	264
950	267
950	374
950	396
950	456
950	499
950	505
950	509
950	584
950	586
950	668
950	694
950	717
950	720
950	723
950	793
950	805
950	833
950	888
950	914
950	918
950	920
950	925
950	926
950	940
950	942
950	951
950	954
950	956
950	963
950	977
950	984
950	990
951	1
951	120
951	130
951	196
951	264
951	267
951	298
951	311
951	354
951	374
951	413
951	456
951	505
951	584
951	586
951	668
951	694
951	717
951	720
951	793
951	805
951	833
951	888
951	914
951	918
951	920
951	925
951	926
951	928
951	940
951	942
951	950
951	954
951	956
951	963
951	977
951	984
951	990
952	274
952	278
952	287
952	310
952	350
952	363
952	389
952	398
952	425
952	438
952	452
952	468
952	470
952	482
952	500
952	549
952	582
952	595
952	628
952	638
952	647
952	751
952	794
952	800
952	826
952	834
952	840
952	872
952	874
952	881
952	887
952	975
952	989
952	992
952	995
952	998
952	999
952	1000
953	20
953	63
953	75
953	80
953	112
953	148
953	161
953	187
953	285
953	291
953	370
953	393
953	420
953	433
953	458
953	461
953	464
953	485
953	487
953	496
953	520
953	594
953	615
953	621
953	626
953	629
953	641
953	652
953	664
953	678
953	724
953	735
953	765
953	835
953	844
953	865
953	947
953	955
954	22
954	130
954	160
954	267
954	298
954	311
954	325
954	374
954	396
954	413
954	456
954	499
954	505
954	584
954	586
954	668
954	694
954	697
954	717
954	720
954	740
954	793
954	805
954	888
954	908
954	914
954	918
954	919
954	920
954	940
954	942
954	950
954	951
954	956
954	963
954	977
954	984
954	990
955	20
955	63
955	75
955	80
955	112
955	148
955	161
955	187
955	285
955	291
955	370
955	393
955	420
955	433
955	461
955	485
955	487
955	496
955	520
955	594
955	615
955	616
955	621
955	626
955	629
955	641
955	652
955	664
955	678
955	724
955	735
955	835
955	846
955	865
955	923
955	936
955	947
955	953
956	1
956	17
956	22
956	130
956	153
956	160
956	218
956	264
956	311
956	325
956	354
956	364
956	396
956	413
956	499
956	505
956	509
956	584
956	586
956	668
956	694
956	717
956	720
956	793
956	805
956	823
956	888
956	914
956	918
956	920
956	940
956	942
956	950
956	951
956	954
956	963
956	977
956	984
956	990
957	89
957	95
957	126
957	172
957	191
957	439
957	440
957	442
957	460
957	498
957	541
957	551
957	606
957	639
957	650
957	651
957	663
957	699
957	706
957	721
957	745
957	750
957	772
957	779
957	782
957	812
957	819
957	857
957	859
957	882
957	898
957	916
957	966
957	967
957	980
957	981
957	994
957	996
957	997
958	113
958	249
958	321
958	356
958	371
958	384
958	457
958	536
958	565
958	583
958	609
958	669
958	670
958	690
958	725
958	730
958	731
958	739
958	746
958	757
958	766
958	794
958	800
958	803
958	816
958	824
958	834
958	860
958	872
958	907
958	931
958	938
958	941
958	960
958	964
958	968
958	971
958	972
958	993
959	29
959	32
959	37
959	74
959	76
959	79
959	116
959	118
959	146
959	179
959	207
959	240
959	243
959	254
959	259
959	341
959	361
959	386
959	454
959	488
959	497
959	625
959	640
959	743
959	746
959	768
959	780
959	820
959	848
959	852
959	896
959	900
959	901
959	904
959	931
959	934
959	941
959	944
959	961
959	976
960	185
960	255
960	270
960	321
960	356
960	371
960	457
960	536
960	565
960	583
960	609
960	669
960	670
960	690
960	725
960	730
960	731
960	739
960	753
960	757
960	766
960	794
960	800
960	803
960	816
960	824
960	834
960	860
960	872
960	875
960	907
960	938
960	958
960	964
960	968
960	971
960	972
960	983
960	986
960	993
961	29
961	32
961	56
961	74
961	76
961	118
961	146
961	179
961	207
961	240
961	243
961	254
961	259
961	341
961	361
961	384
961	386
961	454
961	488
961	497
961	529
961	600
961	640
961	743
961	746
961	768
961	780
961	820
961	848
961	852
961	896
961	900
961	901
961	904
961	931
961	934
961	941
961	944
961	959
961	976
962	14
962	58
962	59
962	77
962	121
962	149
962	155
962	221
962	225
962	268
962	327
962	349
962	400
962	404
962	409
962	416
962	426
962	428
962	477
962	489
962	542
962	552
962	611
962	643
962	704
962	736
962	764
962	771
962	773
962	807
962	809
962	841
962	863
962	885
962	909
962	910
962	921
962	945
962	946
962	948
963	17
963	22
963	120
963	130
963	160
963	196
963	264
963	267
963	298
963	325
963	354
963	413
963	456
963	499
963	505
963	509
963	584
963	586
963	668
963	694
963	717
963	720
963	745
963	793
963	805
963	888
963	914
963	918
963	920
963	940
963	942
963	950
963	951
963	954
963	956
963	966
963	977
963	981
963	984
963	990
963	996
964	113
964	185
964	249
964	255
964	270
964	321
964	356
964	371
964	457
964	536
964	565
964	583
964	609
964	662
964	669
964	670
964	690
964	725
964	730
964	731
964	739
964	757
964	766
964	794
964	800
964	803
964	816
964	824
964	834
964	860
964	872
964	907
964	938
964	958
964	960
964	968
964	971
964	972
964	974
964	983
964	986
964	993
965	7
965	85
965	98
965	132
965	147
965	190
965	200
965	204
965	224
965	252
965	260
965	269
965	290
965	319
965	352
965	395
965	397
965	484
965	573
965	576
965	589
965	630
965	645
965	722
965	775
965	778
965	799
965	836
965	838
965	877
965	891
965	893
965	906
965	929
965	930
965	937
965	939
965	949
965	979
965	982
965	985
965	987
966	171
966	191
966	317
966	339
966	439
966	440
966	442
966	460
966	498
966	509
966	541
966	551
966	606
966	639
966	650
966	651
966	663
966	699
966	706
966	721
966	745
966	750
966	772
966	779
966	782
966	812
966	819
966	857
966	859
966	882
966	898
966	916
966	940
966	957
966	963
966	967
966	980
966	981
966	984
966	994
966	996
966	997
967	171
967	191
967	317
967	339
967	439
967	440
967	442
967	460
967	498
967	541
967	551
967	606
967	639
967	650
967	651
967	663
967	699
967	706
967	721
967	745
967	750
967	772
967	779
967	782
967	812
967	819
967	857
967	859
967	882
967	898
967	901
967	904
967	916
967	944
967	957
967	966
967	976
967	980
967	981
967	994
967	996
967	997
968	113
968	185
968	249
968	255
968	270
968	321
968	356
968	371
968	457
968	536
968	565
968	583
968	609
968	669
968	670
968	690
968	725
968	730
968	731
968	739
968	757
968	766
968	784
968	794
968	800
968	803
968	816
968	824
968	834
968	860
968	872
968	886
968	907
968	938
968	958
968	960
968	964
968	971
968	972
968	974
968	983
968	993
969	168
969	423
969	436
969	451
969	471
969	478
969	515
969	542
969	556
969	563
969	588
969	618
969	631
969	632
969	649
969	662
969	680
969	708
969	753
969	758
969	777
969	784
969	837
969	838
969	853
969	870
969	875
969	886
969	909
969	945
969	946
969	970
969	973
969	974
969	978
969	979
969	983
969	985
969	986
969	987
969	988
969	991
970	281
970	332
970	369
970	411
970	436
970	451
970	471
970	478
970	515
970	556
970	563
970	588
970	618
970	631
970	632
970	649
970	662
970	680
970	708
970	753
970	758
970	777
970	784
970	814
970	827
970	837
970	838
970	853
970	870
970	875
970	876
970	886
970	969
970	973
970	974
970	978
970	979
970	983
970	985
970	986
970	987
970	988
970	991
971	113
971	185
971	244
971	249
971	255
971	270
971	321
971	356
971	371
971	457
971	536
971	565
971	583
971	609
971	669
971	670
971	690
971	720
971	725
971	730
971	731
971	739
971	757
971	766
971	793
971	794
971	800
971	803
971	816
971	824
971	834
971	860
971	872
971	907
971	914
971	920
971	938
971	958
971	960
971	964
971	968
971	972
971	993
972	125
972	162
972	185
972	249
972	255
972	270
972	321
972	356
972	371
972	457
972	536
972	565
972	583
972	609
972	669
972	670
972	690
972	725
972	730
972	731
972	739
972	753
972	757
972	766
972	794
972	800
972	803
972	816
972	824
972	834
972	860
972	872
972	875
972	886
