316	177	0.0291158264591
316	178	0.105160458836
316	179	0.0403844192724
316	180	0.053874303987
316	181	0.0707273159935
316	182	0.0259240556369
316	183	0.0232586510223
316	184	0.0840075613853
316	185	0.0929846658966
316	186	0.0375643986503
316	187	0.0213109431925
316	188	0.031633165419
316	189	0.058347906473
316	190	0.0730132204185
316	191	0.0673728294286
316	192	0.0439717256767
316	193	0.047662119269
316	194	0.0547003493594
316	195	0.0739014632226
316	196	0.0699071913978
316	197	0.119833234025
316	198	0.106239313927
316	199	0.0731789363921
316	200	0.027959730751
316	201	0.0252027755145
316	202	0.0216820672295
316	203	0.0894712826958
316	204	0.0888914133454
316	205	0.0669390355485
316	206	0.0901848116316
316	207	0.0348532195361
316	208	0.0756198019091
316	209	0.10096601598
316	210	0.0777741367362
316	211	0.139361635149
316	212	0.106736060657
316	213	0.0503209228969
316	214	0.0571206653901
316	215	0.0449581550693
316	216	0.109242891641
316	217	0.0412198470269
316	218	0.0627655652473
316	219	0.0755981910969
316	220	0.0542077211363
316	221	0.0743694012816
316	222	0.0416940147763
316	223	0.0397027812386
316	224	0.0482884016266
316	225	0.101525148966
316	226	0.0511559816132
316	227	0.0707715872612
316	228	0.0699073899142
316	229	0.129276038405
316	230	0.0552248029523
316	231	0.123735416716
316	232	0.0619265051232
316	233	0.0503269128174
316	234	0.0357108391584
316	235	0.0477864892122
316	236	0.0332616957746
316	237	0.12009740679
316	238	0.0967052308343
316	239	0.0821126126975
316	240	0.0580061615593
316	241	0.0468737560058
316	242	0.0635164018002
316	243	0.0421947174886
316	244	0.0473509922424
316	245	0.0333571671865
316	246	0.022376633501
316	247	0.0220562785059
316	248	0.0213451166533
316	249	0.0205936533292
316	250	0.0409590614934
316	251	0.0168203902421
316	252	0.028631854649
316	253	0.0282176527905
316	254	0.026855034526
316	255	0.018856796531
316	256	0.0232302604812
316	257	0.024087452638
316	258	0.0255888254044
316	259	0.0222210695596
316	260	0.0238736145092
316	261	0.033036059247
316	262	0.0256684638618
316	263	0.0184837695145
316	264	0.0191870888868
316	265	0.0219873926759
316	266	0.0155239625638
316	267	0.016457319261
316	268	0.0172061874381
316	269	0.179261473486
316	270	0.3638305245
316	271	3.2484309553
316	272	0.92628742432
316	273	7.02847040981
316	274	12.232699678
316	275	0.351411690603
316	276	0.357520443646
316	277	0.168886958671
316	278	0.0624315229845
316	279	0.0406510516043
316	280	0.0289334729997
316	281	0.242690147757
316	282	0.109029153859
316	283	0.196230270395
316	284	0.631665557225
316	285	0.346886794625
316	286	0.887777787798
316	287	0.10228389691
316	288	0.209238546295
316	289	0.0579071895291
316	290	0.153992914254
316	291	0.062720136159
316	292	1.6968576046
316	293	1.71652526275
316	294	0.111816197793
316	295	0.0549977463266
316	296	0.110687422084
316	297	17.6340032751
316	298	0.216969076518
316	299	0.294950144377
316	300	0.0832796778342
316	301	1.41055877412
316	302	1.40264811854
316	303	4.45531702682
316	304	1.01525067904
316	305	0.109333750599
316	306	0.227965396973
316	307	0.22907077681
316	308	1.54883122387
316	309	0.138242683637
316	310	0.202409717386
316	311	0.0495948570847
316	312	0.0769353452303
316	313	13.8631211797
316	314	0.503317621803
316	315	0.64740312165
316	317	0.414330206911
316	318	0.368463132424
316	319	0.217253539643
316	320	0.52176999267
316	321	0.140533996442
316	322	0.0596443653456
316	323	0.0757289270525
316	324	1.1440842838
316	325	0.161921377151
316	326	0.13343143112
316	327	0.687649231502
316	328	0.77138769526
316	329	0.283891137353
316	330	0.18048823016
316	331	4.37477318386
316	332	0.115943070761
316	333	0.0865584389702
316	334	0.0362396217508
316	335	0.0428770897579
316	336	0.0455979717456
316	337	0.105673408121
316	338	0.0652793956821
316	339	0.051674334806
316	340	1.77258975589
316	341	0.456811422665
316	342	0.0723760846505
316	343	0.0669791595053
316	344	0.163562947785
316	345	0.0258226467286
316	346	0.0276479660007
317	0	0.0366258676271
317	1	0.0441632182052
317	2	0.0337062939652
317	3	0.0377399244537
317	4	0.023038194063
317	5	0.0453034692111
317	6	0.0304112429352
317	7	0.0350156487981
317	8	0.0379277078353
317	9	0.0402096361841
317	10	0.0466602204259
317	11	0.0225791520785
317	12	0.0272160334057
317	13	0.0360430358357
317	14	0.0441937312171
317	15	0.0325253400743
317	16	0.0472284927858
317	17	0.0369219658198
317	18	0.0388384571454
317	19	0.0327699389158
317	20	0.0288127635212
317	21	0.0275857975551
317	22	0.0187051715936
317	23	0.0225382970756
317	24	0.0198023870663
317	25	0.0373051969758
317	26	0.0164647882971
317	27	0.0174913923155
317	28	0.0299176327172
317	29	0.0351205677219
317	30	0.0355535797036
317	31	0.0392621243247
317	32	0.0426339808416
317	33	0.039717239744
317	34	0.0427824445512
317	35	0.0268653345008
317	36	0.0311552731294
317	37	0.0383466178305
317	38	0.0377322430237
317	39	0.0407658397045
317	40	0.0212782002468
317	41	0.0422893865497
317	42	0.0415820915862
317	43	0.0327632850202
317	44	0.0242239466875
317	45	0.03037371392
317	46	0.0291194251408
317	47	0.0357680133307
317	48	0.0350856340717
317	49	0.025168974582
317	50	0.166133749198
317	51	0.169032431156
317	52	0.134067307368
317	53	0.0785030423478
317	54	0.0692600070097
317	55	0.133529459849
317	56	0.143035477362
317	57	0.105979044
317	58	0.132455487669
317	59	0.198632330631
317	60	0.261155267897
317	61	0.10831351321
317	62	0.0566114147862
317	63	0.0754926745182
317	64	0.511076762275
317	65	0.107192528056
317	66	0.0764774849994
317	67	0.0640249582992
317	68	0.0774683855674
317	69	0.103607403252
317	70	0.155146242194
317	71	0.103255999784
317	72	0.240942740123
317	73	0.0544725948617
317	74	0.20448717767
317	75	0.096378558852
317	76	0.110418980562
317	77	0.188251604553
317	78	0.175895697141
317	79	0.0966422552863
317	80	0.255917352927
317	81	0.220463576973
317	82	0.0640514274649
317	83	0.0939293698839
317	84	0.117642612069
317	85	0.369193331657
317	86	0.231195653006
317	87	0.110449827748
317	88	0.0702131848759
317	89	0.131875205678
317	90	0.0911126937221
317	91	0.114091279653
317	92	0.195011871922
317	93	0.050299810793
317	94	0.259050125558
317	95	0.238210719118
317	96	0.545322062665
317	97	0.171452196628
317	98	0.125858877658
317	99	0.0192073763482
317	100	0.0302370792605
317	101	0.0384388502439
317	102	0.029039810766
317	103	0.0389568924152
317	104	0.0239508736759
317	105	0.0225494695654
317	106	0.0274612223491
317	107	0.0348888959038
317	108	0.0511873345475
317	109	0.0230007540023
317	110	0.0322319933854
317	111	0.027460315689
317	112	0.0362457832828
317	113	0.0168219328796
317	114	0.0212860567704
317	115	0.04070050182
317	116	0.0224294090206
317	117	0.0191793455926
317	118	0.0116596718206
317	119	0.0286918282238
317	120	0.0302572998018
317	121	0.0314201267797
317	122	0.0181745621648
317	123	0.0175239714437
317	124	0.0320372839008
317	125	0.0227395335297
317	126	0.0130323182531
317	127	0.0319683437891
317	128	0.0297963081533
317	129	0.0154051470476
317	132	0.011048266304
317	133	0.0277518030867
317	134	0.0230918349575
317	135	0.0117533756524
317	136	0.0102748051305
317	137	0.0139643794457
317	138	0.0105561046154
317	139	0.0233559930836
317	140	0.0214564261447
317	141	0.010794020399
317	142	0.0137869497246
317	143	0.197909103308
317	144	0.0643933807932
317	145	0.148908123821
317	146	0.0688684482938
317	147	0.0683205555198
317	148	0.106242829205
317	149	0.112795042841
317	150	0.199547711802
317	151	0.0916796962244
317	152	0.0671447093488
317	153	0.278251747525
317	154	0.0824695020395
317	155	0.0944357015552
317	156	0.060565108426
317	157	0.0559152461512
317	158	0.159201193755
317	159	0.120675838959
317	160	0.0638837641758
317	161	0.0569838723617
317	162	0.0872863796907
317	163	0.0830703604538
317	164	0.0746472374381
317	165	0.0932226651016
317	166	0.124772745402
317	167	0.102272178399
317	168	0.0798071120998
317	169	0.404408372396
317	170	0.162314502153
317	171	0.0565141467027
317	172	0.0384943457866
317	173	0.0837221118027
317	174	0.0434155915726
317	175	0.0241986105129
317	176	0.0205445303125
317	177	0.0219648680021
317	178	0.0613286028485
317	179	0.0303838996393
317	180	0.0354391177249
317	181	0.050850569291
317	182	0.0206339686741
317	183	0.0181863593289
317	184	0.049131402682
317	185	0.0598509541067
317	186	0.0271396601512
317	187	0.0174711773151
317	188	0.0258058866216
317	189	0.0405726499993
317	190	0.0553485704931
317	191	0.0432365699151
317	192	0.0307022103148
317	193	0.0351672826006
317	194	0.0350439278179
317	195	0.0433043513863
317	196	0.0430168342091
317	197	0.0791741528331
317	198	0.0645531526162
317	199	0.0488601930911
317	200	0.0207389902473
317	201	0.019899464415
317	202	0.0172771774335
317	203	0.0638267904923
317	204	0.0548709500813
317	205	0.044362004681
317	206	0.0498725094158
317	207	0.0268751586143
317	208	0.048528010042
317	209	0.0692260344582
317	210	0.054325203428
317	211	0.117198123109
317	212	0.141312182404
317	213	0.0847632235788
317	214	0.0725831458127
317	215	0.0513189524467
317	216	0.117122361856
317	217	0.0438080462943
317	218	0.0750240928599
317	219	0.0693607627072
317	220	0.046985725253
317	221	0.102200815467
317	222	0.0386429605957
317	223	0.0518404302709
317	224	0.067257028253
317	225	0.0909511484425
317	226	0.0553466940955
317	227	0.114213541755
317	228	0.070352240066
317	229	0.130107688828
317	230	0.0570953300035
317	231	0.137263894019
317	232	0.0513072576752
317	233	0.0789204970555
317	234	0.0418823915777
317	235	0.0476687485512
317	236	0.0319064715439
317	237	0.0984081425208
317	238	0.119416483937
317	239	0.0948782221964
317	240	0.0531163012719
317	241	0.0421631017132
317	242	0.0941460519931
317	243	0.0690950384891
317	244	0.0603971631325
317	245	0.0445635382155
317	246	0.0149016694077
317	247	0.014698898805
317	248	0.0142497613571
317	249	0.0138734844234
317	250	0.0240826650445
317	251	0.0118224865166
317	252	0.0183210319818
317	253	0.0177473816633
317	254	0.017081452554
317	255	0.0129612729036
317	256	0.0152788293611
317	257	0.015845261888
317	258	0.0166187110212
317	259	0.0149823941384
317	260	0.0157858025705
317	261	0.0201345895721
317	262	0.0164631419841
317	263	0.0127103784314
317	264	0.0132031555954
317	265	0.0147827690116
317	266	0.0109287390041
317	267	0.0114582135609
317	268	0.0118789902871
317	269	0.25697889895
317	270	0.400395882837
317	271	0.240659029491
317	272	0.162648723575
317	273	0.310617150354
317	274	0.472225984746
317	275	0.765546305799
317	276	25.8120169428
317	277	1.2234429952
317	278	0.165048061301
317	279	0.0850046669864
317	280	0.053256531984
317	281	1.92293258298
317	282	0.43122472498
317	283	0.582650058887
317	284	1.48389757812
317	285	34.3988573851
317	286	3.10325412474
317	287	0.323749042235
317	288	0.455645030876
317	289	0.146009809397
317	290	0.906235315267
317	291	0.16767463191
317	292	0.185599183461
317	293	0.299881374039
317	294	0.281289573416
317	295	0.130236970179
317	296	0.229193696909
317	297	0.545289049292
317	298	1.82905553768
317	299	0.913906415062
317	300	0.257750663845
317	301	0.210767707393
317	302	0.177813104783
317	303	0.375674476155
317	304	0.457774360508
317	305	0.449947673535
317	306	2.9605173912
317	307	0.941443304028
317	308	1.74212289551
317	309	0.596188011704
317	310	2.13087684263
317	311	0.112000469974
317	312	0.237257054259
317	313	0.314858748477
317	314	0.927475751317
317	315	8.43534873483
317	316	0.414330206911
317	318	1.49083741156
317	319	0.6642181915
317	320	0.272827762539
317	321	0.711015136331
317	322	0.154819556917
317	323	0.227011646157
317	324	1.6365117665
317	325	0.655311485158
317	326	0.580187805131
317	327	0.529031151878
317	328	0.355816282217
317	329	0.299948547365
317	330	0.951767721097
317	331	0.270870987369
317	332	0.360815720089
317	333	0.265220194799
317	334	0.073066743674
317	335	0.0922004020903
317	336	0.102064425704
317	337	0.430835105265
317	338	0.174661951032
317	339	0.101688501027
317	340	0.669585136648
317	341	5.64142376042
317	342	0.140663538611
317	343	0.0341331786937
317	344	0.0632960924864
317	345	0.0456622057052
317	346	0.0496786332077
318	0	0.0340210983299
318	1	0.0405695029249
318	2	0.0317173305635
318	3	0.0346583354336
318	4	0.0218281296371
318	5	0.0410397612759
318	6	0.0285593821515
318	7	0.0322570832659
318	8	0.0349725442568
318	9	0.0369557102352
318	10	0.0433933341852
318	11	0.0217687451985
318	12	0.0258463669822
318	13	0.0335658762145
318	14	0.0405077779904
318	15	0.0307645683833
318	16	0.0448613518966
318	17	0.0357701661771
318	18	0.0338920693886
318	19	0.0290909535507
318	20	0.0252900935825
318	21	0.024030983124
318	22	0.0164585290671
318	23	0.0197306416209
318	24	0.0174148696417
318	25	0.0324696838533
318	26	0.0146335958937
318	27	0.0155996769307
318	28	0.0266118585291
318	29	0.030236504569
318	30	0.0316306191379
318	31	0.0348018762594
318	32	0.0375248549906
318	33	0.0356742221087
318	34	0.0379678686209
318	35	0.023573580574
318	36	0.0273372076918
318	37	0.0336438390217
318	38	0.0338230598046
318	39	0.0356968762129
318	40	0.0186746291492
318	41	0.0380466268331
318	42	0.0364301067638
318	43	0.0292928912571
318	44	0.0212271514498
318	45	0.0265257882479
318	46	0.0251290244267
318	47	0.0324746790753
318	48	0.0303663402357
318	49	0.0222893370933
318	50	0.115203641355
318	51	0.116213261362
318	52	0.102742717837
318	53	0.0632086290135
318	54	0.0538707197244
318	55	0.0794279908165
318	56	0.0840230747502
318	57	0.0719204784988
318	58	0.0957536039558
318	59	0.113829542405
318	60	0.147314208473
318	61	0.0835622982937
318	62	0.0477335057245
318	63	0.0593202906517
318	64	0.225587684552
318	65	0.0684094017834
318	66	0.057871194506
318	67	0.0533289347767
318	68	0.0651946070799
318	69	0.0767387171125
318	70	0.104024705198
318	71	0.0724487767273
318	72	0.130116558938
318	73	0.047140044676
318	74	0.110093522085
318	75	0.0677169200859
318	76	0.0827159171759
318	77	0.112347996607
318	78	0.105091714948
318	79	0.0636667236452
318	80	0.13434670289
318	81	0.139731178644
318	82	0.0522953307165
318	83	0.0751710637742
318	84	0.0847994034271
318	85	0.181289728163
318	86	0.11901242178
318	87	0.0874443533241
318	88	0.0570891460335
318	89	0.0829405793042
318	90	0.0627765761113
318	91	0.080185540845
318	92	0.12271167068
318	93	0.0423506843505
318	94	0.144600279388
318	95	0.126460265762
318	96	0.257453553912
318	97	0.112818752905
318	98	0.0860608777269
318	99	0.0184562578327
318	100	0.0293059346998
318	101	0.0386391571439
318	102	0.028997463326
318	103	0.0385860979111
318	104	0.023184076243
318	105	0.0223722460947
318	106	0.0268611332613
318	107	0.0354110177585
318	108	0.0517793781195
318	109	0.0226444539966
318	110	0.0315466791858
318	111	0.0266248336217
318	112	0.0355088342158
318	113	0.0165957499292
318	114	0.0207911526264
318	115	0.03969236215
318	116	0.0224740724273
318	117	0.0176731752143
318	118	0.0110033242818
318	119	0.0260460933525
318	120	0.0281488246383
318	121	0.0285423164145
318	122	0.0168315745226
318	123	0.016130104961
318	124	0.0294708775145
318	125	0.0203333285465
318	126	0.0122661988142
318	127	0.0292135639494
318	128	0.0278509188091
318	129	0.0142940499585
318	132	0.0103204210894
318	133	0.0249557906758
318	134	0.0217580723789
318	135	0.0111597045913
318	137	0.0129800703371
318	139	0.0213185887863
318	140	0.0195417763972
318	141	0.0103575802965
318	142	0.0130741797494
318	143	0.153432184461
318	144	0.0645322970765
318	145	0.13891029093
318	146	0.0623806489503
318	147	0.0598635568124
318	148	0.10071898408
318	149	0.0998359552712
318	150	0.161139992364
318	151	0.080798171646
318	152	0.0629294598612
318	153	0.195070260845
318	154	0.0798150716474
318	155	0.0859829846439
318	156	0.0555662039108
318	157	0.0503060491749
318	158	0.140283175765
318	159	0.096403067257
318	160	0.055170345754
318	161	0.0502825479997
318	162	0.102810754434
318	163	0.0938977952453
318	164	0.0808098938131
318	165	0.0771048750646
318	166	0.15908640297
318	167	0.123366168475
318	168	0.0908580312628
318	169	0.259677271113
318	170	0.128328456926
318	171	0.0459798093729
318	172	0.0323972382776
318	173	0.0613628662136
318	174	0.0348269400729
318	175	0.0200823262971
318	176	0.0172420244233
318	177	0.018698990862
318	178	0.0482772275334
318	179	0.02483788332
318	180	0.0295559015952
318	181	0.0390619589448
318	182	0.0174004665726
318	183	0.0156419765671
318	184	0.0403038919834
318	185	0.0460395999418
318	186	0.0228055096335
318	187	0.0148721510051
318	188	0.0210700051973
318	189	0.0325553542457
318	190	0.0414465500106
318	191	0.0351876077983
318	192	0.0256454571373
318	193	0.0283358220053
318	194	0.0295612286025
318	195	0.0363683697544
318	196	0.035533215033
318	197	0.0575847726038
318	198	0.049750768789
318	199	0.0385109522711
318	200	0.0178877561775
318	201	0.0168903913864
318	202	0.0148520420767
318	203	0.0473554328449
318	204	0.0433609044122
318	205	0.0355962693205
318	206	0.041620309409
318	207	0.0221646331846
318	208	0.0387318148847
318	209	0.0511232463363
318	210	0.0415913452226
318	211	0.0756430021703
318	212	0.0829977022156
318	213	0.0567499244294
318	214	0.0487212574383
318	215	0.03658380678
318	216	0.0729263471825
318	217	0.0321046087715
318	218	0.0501754534299
318	219	0.0483768236562
318	220	0.0350777726846
318	221	0.0641914226225
318	222	0.02928245445
318	223	0.0368871018573
318	224	0.045893164486
318	225	0.0608439123738
318	226	0.0391568766222
318	227	0.0704563657946
318	228	0.0483203918899
318	229	0.0800281318202
318	230	0.0403860292954
318	231	0.0824812335135
318	232	0.0381478668483
318	233	0.0528833236268
318	234	0.0307251332874
318	235	0.0347584004587
318	236	0.024633451109
318	237	0.0659060773859
318	238	0.0730229482881
318	239	0.0609876128998
318	240	0.0386021165428
318	241	0.0317406682207
318	242	0.060279037924
318	243	0.0482992798167
318	244	0.0418569448415
318	245	0.0325731499598
318	246	0.0145369627378
318	247	0.0143972608056
318	248	0.0141072642018
318	249	0.0136470001829
318	250	0.0260558512375
318	251	0.0114801656054
318	252	0.01758907096
318	253	0.0180520219452
318	254	0.0171735518964
318	255	0.0126395765123
318	256	0.0150819845068
318	257	0.0154013395686
318	258	0.0161768234497
318	259	0.0143614435469
318	260	0.0152553698284
318	261	0.0209897254009
318	262	0.016651325894
318	263	0.0124704486059
318	264	0.0127837689725
318	265	0.014269471568
318	266	0.010892808168
318	267	0.011494456282
318	268	0.0119961573174
318	269	0.750685434139
318	270	1.42236316264
318	271	0.259974256103
318	272	0.189139648098
318	273	0.251712639966
318	274	0.493181882366
318	275	8.71250623592
318	276	2.11641030742
318	277	0.785649757942
318	278	0.150232590988
318	279	0.0828255827814
318	280	0.0469594483517
318	281	0.439931478699
318	282	0.238997536634
318	283	0.221064267785
318	284	0.434102488139
318	285	1.12694986508
318	286	0.802585151208
318	287	0.431972131891
318	288	2.08574287052
318	289	0.112688664283
318	290	0.370269808516
318	291	0.144568574784
318	292	0.18117359183
318	293	0.419310223375
318	294	0.548946678915
318	295	0.0951898273227
318	296	0.491768069995
318	297	0.420157886895
318	298	1.96284479683
318	299	0.289851564786
318	300	0.259998104471
318	301	0.259739712594
318	302	0.188195921616
318	303	0.456032681193
318	304	0.909420416077
318	305	0.371896584771
318	306	1.36146967941
318	307	0.293628481693
318	308	1.06329513956
318	309	0.256412106428
318	310	0.632112610778
318	311	0.0848460816626
318	312	0.180035190109
318	313	0.314565849968
318	314	0.320311237669
318	315	2.00452183796
318	316	0.368463132424
318	317	1.49083741156
318	319	3.66874407314
318	320	0.555492089159
318	321	0.68004942152
318	322	0.12731837386
318	323	0.205019178432
318	324	1.89382357258
318	325	1.34895953466
318	326	0.692746561641
318	327	1.46525303534
318	328	0.716653218807
318	329	0.899249207605
318	330	0.318438746222
318	331	0.224217195463
318	332	0.174793699212
318	333	0.159017081991
318	334	0.0654622309724
318	335	0.0754338090604
318	336	0.0906290134856
318	337	0.308739391578
318	338	0.168331952281
318	339	0.132068083849
318	340	1.03257700061
318	341	5.95677865567
318	342	0.22654346428
318	343	0.0355910170395
318	344	0.0701862537625
318	345	0.0441085367371
318	346	0.0492354265625
319	0	0.0286716730456
319	1	0.0336337155173
319	2	0.0269474382514
319	3	0.0291014367945
319	4	0.0190509164577
319	5	0.0339041501605
319	6	0.0244385569631
319	7	0.0272509891065
319	8	0.0293672698386
319	9	0.030877374734
319	10	0.0358562539889
319	11	0.0190849769546
319	12	0.0223265806706
319	13	0.0283324218548
319	14	0.0335727351673
319	15	0.0262278728746
319	16	0.0371374638792
319	17	0.0303314338562
319	18	0.0282959093868
319	19	0.0246222857819
319	20	0.021597108725
319	21	0.0205842655563
319	22	0.0144586453505
319	23	0.0171327370221
319	24	0.0152454261446
319	25	0.0271939227969
319	26	0.0129492584145
319	27	0.0137559618688
319	28	0.0226750229803
319	29	0.0254425487294
319	30	0.0266114727471
319	31	0.0290476918386
319	32	0.0311004930242
319	33	0.0297731922828
319	34	0.0314713722003
319	35	0.0202298417036
319	36	0.023214387221
319	37	0.0281216266337
319	38	0.0283389302968
319	39	0.0296891009546
319	40	0.0162752393317
319	41	0.0315955447726
319	42	0.0302502337884
319	43	0.0248032549892
319	44	0.0183444811549
319	45	0.0225654326371
319	46	0.0214447510896
319	47	0.027349739973
319	48	0.0255532691725
319	49	0.0192153420634
319	50	0.0831521153209
319	51	0.0837839672346
319	52	0.0754951990457
319	53	0.0494457558444
319	54	0.0428589877739
319	55	0.0668742251495
319	56	0.0669412331473
319	57	0.0558160027999
319	58	0.0709740944162
319	59	0.100531256815
319	60	0.133265639361
319	61	0.0631220629725
319	62	0.0385515784147
319	63	0.0466945135818
319	64	0.14921154763
319	65	0.0607403046653
319	66	0.0457064697631
319	67	0.0425641277793
319	68	0.0509984695074
319	69	0.0585804996279
319	70	0.0763843858242
319	71	0.0559094805941
319	72	0.0948499602292
319	73	0.0382154128795
319	74	0.0910110960086
319	75	0.05274717009
319	76	0.0625290268527
319	77	0.082582273743
319	78	0.0782646501562
319	79	0.0576317360857
319	80	0.114228716553
319	81	0.0980578685902
319	82	0.0417701299915
319	83	0.057625281992
319	84	0.063924797482
319	85	0.12444296903
319	86	0.0935924669359
319	87	0.0657549449395
319	88	0.0451763936808
319	89	0.0750728031883
319	90	0.0589663129549
319	91	0.0783625364048
319	92	0.0881265478077
319	93	0.0345839259628
319	94	0.102167360017
319	95	0.0934575667352
319	96	0.163093695675
319	97	0.109136060559
319	98	0.0649452279778
319	99	0.0163243075717
319	100	0.0252282981085
319	101	0.0329248882496
319	102	0.0252091557127
319	103	0.0327285545055
319	104	0.0202683041239
319	105	0.0197485481606
319	106	0.0233259534923
319	107	0.0304915700802
319	108	0.0430591087855
319	109	0.0199245392671
319	110	0.02708719739
319	111	0.0230764459863
319	112	0.0302222378847
319	113	0.0148774635808
319	114	0.0183457922237
319	115	0.0334347329472
319	116	0.0198991753293
319	117	0.0155319452369
319	119	0.0222882387589
319	120	0.0240638533444
319	121	0.0242704813223
319	122	0.0148451987137
319	123	0.0142457445624
319	124	0.0250569544242
319	125	0.0176502075551
319	126	0.0110267219883
319	127	0.0248244780857
319	128	0.0238502194588
319	129	0.012721307055
319	133	0.0213884963787
319	134	0.0189697553473
319	135	0.0100932649696
319	137	0.0116111513474
319	139	0.0184996635545
319	140	0.0170430979041
319	142	0.0117356796069
319	143	0.106246417435
319	144	0.0523068319741
319	145	0.10007869027
319	146	0.0495339592558
319	147	0.0474848095989
319	148	0.0762693437797
319	149	0.0747172979189
319	150	0.111069819707
319	151	0.062050270153
319	152	0.050263934963
319	153	0.128944283747
319	154	0.062544956888
319	155	0.0659006366519
319	156	0.0447510369075
319	157	0.0407600104737
319	158	0.0999273686675
319	159	0.071624730961
319	160	0.0440417406317
319	161	0.0406196099153
319	162	0.0836406307853
319	163	0.0759511987178
319	164	0.0655179017916
319	165	0.059078316651
319	166	0.124668757517
319	167	0.0985519552463
319	168	0.0740787909518
319	169	0.162025665605
319	170	0.0915113653941
319	171	0.0371960497263
319	172	0.0270781734581
319	173	0.0482164454997
319	174	0.0289371174446
319	175	0.0174530872158
319	176	0.0151412727793
319	177	0.0162975283841
319	178	0.0388559601015
319	179	0.0212448772679
319	180	0.024887774134
319	181	0.032210830364
319	182	0.0152588991016
319	183	0.0137923135767
319	184	0.0330234394365
319	185	0.0372814246097
319	186	0.0196002508065
319	187	0.013174878184
319	188	0.0182890500562
319	189	0.0272217291262
319	190	0.0340853156707
319	191	0.0291929342498
319	192	0.021844407063
319	193	0.0239920837812
319	194	0.0248950369344
319	195	0.0300983430009
319	196	0.0294523066469
319	197	0.0456503271661
319	198	0.0399405083856
319	199	0.0317207615998
319	200	0.0156300068876
319	201	0.0148323363405
319	202	0.0131418141035
319	203	0.0383742856186
319	204	0.0352849334513
319	205	0.0295147505089
319	206	0.0340230571273
319	207	0.0191227563477
319	208	0.0318627009679
319	209	0.0410644469506
319	210	0.0340738137882
319	211	0.0588688197013
319	212	0.0665746838783
319	213	0.0512024011666
319	214	0.0416686753595
319	215	0.0316490790497
319	216	0.0580959465021
319	217	0.0277928249133
319	218	0.0423361762444
319	219	0.039742221988
319	220	0.0295018581847
319	221	0.0537561099842
319	222	0.0251193193911
319	223	0.0327290529862
319	224	0.0403089019381
319	225	0.0487399779073
319	226	0.0333979966395
319	227	0.0602244840334
319	228	0.040048060495
319	229	0.0626472005603
319	230	0.0341506577163
319	231	0.0648770003553
319	232	0.0317602423407
319	233	0.0470674534981
319	234	0.0271292661784
319	235	0.0296531826003
319	236	0.0214694440867
319	237	0.0520262567249
319	238	0.0591000636819
319	239	0.050075865102
319	240	0.0323601569216
319	241	0.0269880917269
319	242	0.0517463547783
319	243	0.044408370687
319	244	0.0364446600969
319	245	0.0294639043057
319	246	0.0130759026144
319	247	0.0129721208084
319	248	0.0127669027479
319	249	0.0123446835194
319	250	0.0236169992295
319	251	0.0104276402122
319	252	0.015595512279
319	253	0.0162852394895
319	254	0.0154672242908
319	255	0.0114447351225
319	256	0.0135904951618
319	257	0.0137984843893
319	258	0.0144623770482
319	259	0.01286447548
319	260	0.0136525290947
319	261	0.0189609344658
319	262	0.0150559767875
319	263	0.0113192663106
319	264	0.0115458646661
319	265	0.0128091959781
319	267	0.010551493033
319	268	0.0110189645862
319	269	1.29700927378
319	270	1.13115582125
319	271	0.172289974964
319	272	0.137234593195
319	273	0.159913145668
319	274	0.27557869004
319	275	3.82707580954
319	276	0.906660413405
319	277	0.761281753201
319	278	0.181028973705
319	279	0.0993660227639
319	280	0.0509897411048
319	281	0.299934096255
319	282	0.223836501805
319	283	0.162408154118
319	284	0.250436436504
319	285	0.587792852672
319	286	0.382181764027
319	287	0.741727212297
319	288	9.80864906224
319	289	0.12015357313
319	290	0.309857473914
319	291	0.167967532643
319	292	0.126003031722
319	293	0.26679488506
319	294	1.3933921781
319	295	0.0968507422987
319	296	1.2180760437
319	297	0.236604805573
319	298	1.73763866374
319	299	0.194550147963
319	300	0.348024507677
319	301	0.179568067338
319	302	0.132578408242
319	303	0.269466156637
319	304	0.500156711754
319	305	0.440689444017
319	306	0.983781484624
319	307	0.206959686576
319	308	0.449308350744
319	309	0.213205693706
319	310	0.474717037663
319	311	0.0874597981244
319	312	0.196600736743
319	313	0.196119039844
319	314	0.199428854323
319	315	0.692449684933
319	316	0.217253539643
319	317	0.6642181915
319	318	3.66874407314
319	320	0.406757487019
319	321	0.858704889542
319	322	0.142379537766
319	323	0.251217030613
319	324	0.647628001121
319	325	3.43753588863
319	326	1.04897985594
319	327	0.75378175194
319	328	0.45167831944
319	329	0.909330825821
319	330	0.241633666618
319	331	0.146057181969
319	332	0.147247341012
319	333	0.150287691642
319	334	0.0734281945941
319	335	0.0808551166627
319	336	0.103542233309
319	337	0.335068042998
319	338	0.212107217552
319	339	0.194104511182
319	340	0.482335018206
319	341	1.29470569872
319	342	0.399754236913
319	343	0.0309495041437
319	344	0.058509497581
319	345	0.0503360939777
319	346	0.0574123185258
320	0	0.0453624579206
320	1	0.0547298076518
320	2	0.0426944334745
320	3	0.0454823319504
320	4	0.0280077621975
320	5	0.054170293828
320	6	0.0376639856949
320	7	0.0420454253591
320	8	0.0462789770306
320	9	0.0490950501086
320	10	0.0604904510599
320	11	0.0286761633643
